ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-03-03T21:02:00,2026-03-03,Tuesday,evening,187,
2026-03-03T21:07:00,2026-03-03,Tuesday,evening,183,
2026-03-03T21:12:00,2026-03-03,Tuesday,evening,188,
2026-03-03T21:17:00,2026-03-03,Tuesday,evening,189,
2026-03-03T21:22:00,2026-03-03,Tuesday,evening,193,
2026-03-03T21:27:00,2026-03-03,Tuesday,evening,193,
2026-03-03T21:32:00,2026-03-03,Tuesday,evening,187,
2026-03-03T21:37:00,2026-03-03,Tuesday,evening,196,
2026-03-03T21:42:00,2026-03-03,Tuesday,evening,198,
2026-03-03T21:47:00,2026-03-03,Tuesday,evening,200,
2026-03-03T21:52:00,2026-03-03,Tuesday,evening,193,
2026-03-03T21:57:00,2026-03-03,Tuesday,evening,177,
2026-03-03T22:02:00,2026-03-03,Tuesday,night,172,
2026-03-03T22:07:00,2026-03-03,Tuesday,night,168,
2026-03-04T10:23:29,2026-03-04,Wednesday,morning,182,
2026-03-04T10:28:29,2026-03-04,Wednesday,morning,190,
2026-03-04T10:33:29,2026-03-04,Wednesday,morning,185,
2026-03-04T10:38:28,2026-03-04,Wednesday,morning,190,
2026-03-04T10:43:29,2026-03-04,Wednesday,morning,194,
2026-03-04T10:48:29,2026-03-04,Wednesday,morning,195,
2026-03-04T10:53:29,2026-03-04,Wednesday,morning,202,
2026-03-04T10:58:29,2026-03-04,Wednesday,morning,200,
2026-03-04T11:03:29,2026-03-04,Wednesday,midday,201,
2026-03-04T11:08:29,2026-03-04,Wednesday,midday,202,
2026-03-04T11:13:30,2026-03-04,Wednesday,midday,207,
2026-03-04T11:18:29,2026-03-04,Wednesday,midday,207,
2026-03-04T11:23:29,2026-03-04,Wednesday,midday,200,
2026-03-04T11:28:29,2026-03-04,Wednesday,midday,195,
2026-03-04T11:33:29,2026-03-04,Wednesday,midday,192,
2026-03-04T11:38:29,2026-03-04,Wednesday,midday,191,
2026-03-04T11:43:29,2026-03-04,Wednesday,midday,189,
2026-03-04T11:48:29,2026-03-04,Wednesday,midday,184,
2026-03-04T11:53:29,2026-03-04,Wednesday,midday,179,
2026-03-04T11:58:29,2026-03-04,Wednesday,midday,171,
2026-03-04T12:03:30,2026-03-04,Wednesday,midday,172,
2026-03-04T12:08:29,2026-03-04,Wednesday,midday,170,
2026-03-04T12:13:29,2026-03-04,Wednesday,midday,168,
2026-03-04T12:18:29,2026-03-04,Wednesday,midday,164,
2026-03-04T12:23:29,2026-03-04,Wednesday,midday,170,
2026-03-04T12:28:29,2026-03-04,Wednesday,midday,170,
2026-03-04T12:33:29,2026-03-04,Wednesday,midday,181,
2026-03-04T12:38:29,2026-03-04,Wednesday,midday,183,
2026-03-04T12:43:29,2026-03-04,Wednesday,midday,185,
2026-03-04T12:48:29,2026-03-04,Wednesday,midday,192,
2026-03-04T12:53:29,2026-03-04,Wednesday,midday,193,
2026-03-04T12:58:29,2026-03-04,Wednesday,midday,201,
2026-03-04T13:03:29,2026-03-04,Wednesday,midday,211,
2026-03-04T13:08:29,2026-03-04,Wednesday,midday,209,
2026-03-04T13:13:29,2026-03-04,Wednesday,midday,208,
2026-03-04T13:18:29,2026-03-04,Wednesday,midday,209,
2026-03-04T13:23:29,2026-03-04,Wednesday,midday,209,
2026-03-04T13:28:29,2026-03-04,Wednesday,midday,213,
2026-03-04T13:33:29,2026-03-04,Wednesday,midday,209,
2026-03-04T13:38:29,2026-03-04,Wednesday,midday,202,
2026-03-04T13:43:29,2026-03-04,Wednesday,midday,211,
2026-03-04T13:48:29,2026-03-04,Wednesday,midday,212,
2026-03-04T13:53:29,2026-03-04,Wednesday,midday,223,
2026-03-04T13:58:29,2026-03-04,Wednesday,midday,229,
2026-03-04T14:03:30,2026-03-04,Wednesday,midday,231,
2026-03-04T14:08:29,2026-03-04,Wednesday,midday,231,
2026-03-04T14:13:29,2026-03-04,Wednesday,midday,228,
2026-03-04T14:18:29,2026-03-04,Wednesday,midday,232,
2026-03-04T14:23:29,2026-03-04,Wednesday,midday,242,
2026-03-04T14:28:29,2026-03-04,Wednesday,midday,242,
2026-03-04T14:33:29,2026-03-04,Wednesday,midday,223,
2026-03-04T14:38:29,2026-03-04,Wednesday,midday,218,
2026-03-04T14:43:29,2026-03-04,Wednesday,midday,224,
2026-03-04T14:48:29,2026-03-04,Wednesday,midday,216,
2026-03-04T14:53:29,2026-03-04,Wednesday,midday,206,
2026-03-04T14:58:29,2026-03-04,Wednesday,midday,204,
2026-03-04T15:03:29,2026-03-04,Wednesday,afternoon,204,
2026-03-04T15:08:29,2026-03-04,Wednesday,afternoon,210,
2026-03-04T15:13:29,2026-03-04,Wednesday,afternoon,214,
2026-03-04T15:18:30,2026-03-04,Wednesday,afternoon,211,
2026-03-04T15:23:29,2026-03-04,Wednesday,afternoon,224,
2026-03-04T15:28:29,2026-03-04,Wednesday,afternoon,224,
2026-03-04T15:33:29,2026-03-04,Wednesday,afternoon,221,
2026-03-04T15:38:29,2026-03-04,Wednesday,afternoon,214,
2026-03-04T15:43:29,2026-03-04,Wednesday,afternoon,220,
2026-03-04T15:48:29,2026-03-04,Wednesday,afternoon,216,
2026-03-04T15:53:29,2026-03-04,Wednesday,afternoon,205,
2026-03-04T15:58:29,2026-03-04,Wednesday,afternoon,204,
2026-03-04T16:03:29,2026-03-04,Wednesday,afternoon,207,
2026-03-04T16:08:30,2026-03-04,Wednesday,afternoon,199,
2026-03-04T16:13:29,2026-03-04,Wednesday,afternoon,194,
2026-03-04T16:18:29,2026-03-04,Wednesday,afternoon,193,
2026-03-04T16:23:30,2026-03-04,Wednesday,afternoon,194,
2026-03-04T16:28:30,2026-03-04,Wednesday,afternoon,187,
2026-03-04T16:33:29,2026-03-04,Wednesday,afternoon,194,
2026-03-04T16:38:29,2026-03-04,Wednesday,afternoon,190,
2026-03-04T16:43:29,2026-03-04,Wednesday,afternoon,183,
2026-03-04T16:48:29,2026-03-04,Wednesday,afternoon,184,
2026-03-04T16:53:29,2026-03-04,Wednesday,afternoon,183,
2026-03-04T16:58:29,2026-03-04,Wednesday,afternoon,180,
2026-03-04T17:03:29,2026-03-04,Wednesday,afternoon,182,
2026-03-04T17:08:29,2026-03-04,Wednesday,afternoon,183,
2026-03-04T17:13:29,2026-03-04,Wednesday,afternoon,178,
2026-03-04T17:18:30,2026-03-04,Wednesday,afternoon,177,
2026-03-04T17:23:29,2026-03-04,Wednesday,afternoon,181,
2026-03-04T17:28:29,2026-03-04,Wednesday,afternoon,180,
2026-03-04T17:33:29,2026-03-04,Wednesday,afternoon,179,
2026-03-04T17:38:29,2026-03-04,Wednesday,afternoon,186,
2026-03-04T17:43:29,2026-03-04,Wednesday,afternoon,185,
2026-03-04T17:48:29,2026-03-04,Wednesday,afternoon,186,
2026-03-04T17:53:29,2026-03-04,Wednesday,afternoon,193,
2026-03-04T17:58:29,2026-03-04,Wednesday,afternoon,198,
2026-03-04T18:03:29,2026-03-04,Wednesday,evening,193,
2026-03-04T18:08:29,2026-03-04,Wednesday,evening,192,
2026-03-04T18:13:29,2026-03-04,Wednesday,evening,201,
2026-03-04T18:18:29,2026-03-04,Wednesday,evening,194,
2026-03-04T18:23:29,2026-03-04,Wednesday,evening,190,
2026-03-04T18:28:29,2026-03-04,Wednesday,evening,195,
2026-03-04T18:33:29,2026-03-04,Wednesday,evening,184,
2026-03-04T18:38:29,2026-03-04,Wednesday,evening,169,
2026-03-04T18:43:30,2026-03-04,Wednesday,evening,166,
2026-03-04T18:48:29,2026-03-04,Wednesday,evening,176,
2026-03-04T18:53:29,2026-03-04,Wednesday,evening,173,
2026-03-04T18:58:29,2026-03-04,Wednesday,evening,171,
2026-03-04T19:03:30,2026-03-04,Wednesday,evening,152,
2026-03-04T19:08:29,2026-03-04,Wednesday,evening,145,
2026-03-04T19:13:29,2026-03-04,Wednesday,evening,142,
2026-03-04T19:18:29,2026-03-04,Wednesday,evening,140,
2026-03-04T19:23:29,2026-03-04,Wednesday,evening,136,
2026-03-04T19:28:29,2026-03-04,Wednesday,evening,131,
2026-03-04T19:33:30,2026-03-04,Wednesday,evening,132,
2026-03-04T19:38:29,2026-03-04,Wednesday,evening,127,
2026-03-04T19:43:30,2026-03-04,Wednesday,evening,126,
2026-03-04T19:48:29,2026-03-04,Wednesday,evening,125,
2026-03-04T19:53:29,2026-03-04,Wednesday,evening,120,
2026-03-04T19:58:30,2026-03-04,Wednesday,evening,122,
2026-03-04T20:03:29,2026-03-04,Wednesday,evening,124,
2026-03-04T20:08:29,2026-03-04,Wednesday,evening,125,
2026-03-04T20:13:32,2026-03-04,Wednesday,evening,124,
2026-03-04T20:18:30,2026-03-04,Wednesday,evening,125,
2026-03-04T20:23:30,2026-03-04,Wednesday,evening,124,
2026-03-04T20:28:29,2026-03-04,Wednesday,evening,119,
2026-03-04T20:33:30,2026-03-04,Wednesday,evening,121,
2026-03-04T20:38:30,2026-03-04,Wednesday,evening,133,
2026-03-04T20:43:30,2026-03-04,Wednesday,evening,146,
2026-03-04T20:48:29,2026-03-04,Wednesday,evening,155,
2026-03-04T20:53:30,2026-03-04,Wednesday,evening,168,
2026-03-04T20:58:30,2026-03-04,Wednesday,evening,172,
2026-03-04T21:03:30,2026-03-04,Wednesday,evening,181,
2026-03-04T21:08:30,2026-03-04,Wednesday,evening,182,
2026-03-04T21:13:29,2026-03-04,Wednesday,evening,206,
2026-03-04T21:18:30,2026-03-04,Wednesday,evening,225,
2026-03-04T21:23:29,2026-03-04,Wednesday,evening,224,
2026-03-04T21:28:30,2026-03-04,Wednesday,evening,231,
2026-03-04T21:33:30,2026-03-04,Wednesday,evening,231,
2026-03-04T21:38:30,2026-03-04,Wednesday,evening,236,
2026-03-04T21:43:29,2026-03-04,Wednesday,evening,230,
2026-03-04T21:48:30,2026-03-04,Wednesday,evening,233,
2026-03-04T21:53:30,2026-03-04,Wednesday,evening,240,
2026-03-04T21:58:30,2026-03-04,Wednesday,evening,243,
2026-03-04T22:03:30,2026-03-04,Wednesday,night,242,
2026-03-04T22:08:29,2026-03-04,Wednesday,night,246,
2026-03-04T22:13:31,2026-03-04,Wednesday,night,243,
2026-03-04T22:18:30,2026-03-04,Wednesday,night,238,
2026-03-04T22:23:30,2026-03-04,Wednesday,night,231,
2026-03-04T22:28:29,2026-03-04,Wednesday,night,230,
2026-03-04T22:33:30,2026-03-04,Wednesday,night,222,
2026-03-04T22:38:29,2026-03-04,Wednesday,night,217,
2026-03-04T22:43:29,2026-03-04,Wednesday,night,207,
2026-03-04T22:48:29,2026-03-04,Wednesday,night,200,
2026-03-04T22:53:29,2026-03-04,Wednesday,night,192,
2026-03-04T22:58:30,2026-03-04,Wednesday,night,182,
2026-03-04T23:03:29,2026-03-04,Wednesday,night,179,
2026-03-04T23:08:30,2026-03-04,Wednesday,night,175,
2026-03-04T23:13:30,2026-03-04,Wednesday,night,166,
2026-03-04T23:18:30,2026-03-04,Wednesday,night,164,
2026-03-04T23:23:29,2026-03-04,Wednesday,night,162,
2026-03-04T23:28:30,2026-03-04,Wednesday,night,161,
2026-03-04T23:33:29,2026-03-04,Wednesday,night,164,
2026-03-04T23:38:29,2026-03-04,Wednesday,night,164,
2026-03-04T23:43:30,2026-03-04,Wednesday,night,165,
2026-03-04T23:48:29,2026-03-04,Wednesday,night,163,
2026-03-04T23:53:30,2026-03-04,Wednesday,night,165,
2026-03-04T23:58:30,2026-03-04,Wednesday,night,192,
2026-03-05T00:03:29,2026-03-05,Thursday,night,203,
2026-03-05T00:08:30,2026-03-05,Thursday,night,200,
2026-03-05T00:13:31,2026-03-05,Thursday,night,200,
2026-03-05T00:18:29,2026-03-05,Thursday,night,197,
2026-03-05T00:23:30,2026-03-05,Thursday,night,196,
2026-03-05T00:28:29,2026-03-05,Thursday,night,196,
2026-03-05T00:33:30,2026-03-05,Thursday,night,193,
2026-03-05T00:38:30,2026-03-05,Thursday,night,193,
2026-03-05T00:43:29,2026-03-05,Thursday,night,193,
2026-03-05T00:48:30,2026-03-05,Thursday,night,193,
2026-03-05T00:53:29,2026-03-05,Thursday,night,195,
2026-03-05T00:58:30,2026-03-05,Thursday,night,202,
2026-03-05T01:03:29,2026-03-05,Thursday,night,203,
2026-03-05T01:08:29,2026-03-05,Thursday,night,204,
2026-03-05T01:13:30,2026-03-05,Thursday,night,201,
2026-03-05T01:18:30,2026-03-05,Thursday,night,196,
2026-03-05T01:23:30,2026-03-05,Thursday,night,190,
2026-03-05T01:28:30,2026-03-05,Thursday,night,175,
2026-03-05T01:33:29,2026-03-05,Thursday,night,186,
2026-03-05T01:38:30,2026-03-05,Thursday,night,193,
2026-03-05T01:43:30,2026-03-05,Thursday,night,197,
2026-03-05T01:48:30,2026-03-05,Thursday,night,192,
2026-03-05T01:53:30,2026-03-05,Thursday,night,183,
2026-03-05T01:58:30,2026-03-05,Thursday,night,177,
2026-03-05T02:03:30,2026-03-05,Thursday,night,173,
2026-03-05T02:08:30,2026-03-05,Thursday,night,169,
2026-03-05T02:13:32,2026-03-05,Thursday,night,166,
2026-03-05T02:18:30,2026-03-05,Thursday,night,163,
2026-03-05T02:23:29,2026-03-05,Thursday,night,158,
2026-03-05T02:28:29,2026-03-05,Thursday,night,146,
2026-03-05T02:33:30,2026-03-05,Thursday,night,137,
2026-03-05T02:38:30,2026-03-05,Thursday,night,130,
2026-03-05T02:43:30,2026-03-05,Thursday,night,144,
2026-03-05T02:48:29,2026-03-05,Thursday,night,156,
2026-03-05T02:53:29,2026-03-05,Thursday,night,154,
2026-03-05T02:58:30,2026-03-05,Thursday,night,151,
2026-03-05T03:03:29,2026-03-05,Thursday,night,146,
2026-03-05T03:08:30,2026-03-05,Thursday,night,131,
2026-03-05T03:13:30,2026-03-05,Thursday,night,123,
2026-03-05T03:18:30,2026-03-05,Thursday,night,120,
2026-03-05T03:23:30,2026-03-05,Thursday,night,117,
2026-03-05T03:28:30,2026-03-05,Thursday,night,116,
2026-03-05T03:33:30,2026-03-05,Thursday,night,113,
2026-03-05T03:38:29,2026-03-05,Thursday,night,111,
2026-03-05T03:43:29,2026-03-05,Thursday,night,111,
2026-03-05T03:48:30,2026-03-05,Thursday,night,131,
2026-03-05T03:53:30,2026-03-05,Thursday,night,135,
2026-03-05T03:58:30,2026-03-05,Thursday,night,129,
2026-03-05T04:03:30,2026-03-05,Thursday,night,124,
2026-03-05T04:08:29,2026-03-05,Thursday,night,120,
2026-03-05T04:13:32,2026-03-05,Thursday,night,117,
2026-03-05T04:18:30,2026-03-05,Thursday,night,114,
2026-03-05T04:23:29,2026-03-05,Thursday,night,104,
2026-03-05T04:28:30,2026-03-05,Thursday,night,102,
2026-03-05T04:33:29,2026-03-05,Thursday,night,101,
2026-03-05T04:38:30,2026-03-05,Thursday,night,97,
2026-03-05T04:43:30,2026-03-05,Thursday,night,93,
2026-03-05T04:48:30,2026-03-05,Thursday,night,95,
2026-03-05T04:53:29,2026-03-05,Thursday,night,118,
2026-03-05T04:58:30,2026-03-05,Thursday,night,113,
2026-03-05T05:03:30,2026-03-05,Thursday,morning,95,
2026-03-05T05:08:30,2026-03-05,Thursday,morning,93,
2026-03-05T05:13:30,2026-03-05,Thursday,morning,91,
2026-03-05T05:18:29,2026-03-05,Thursday,morning,101,
2026-03-05T05:23:30,2026-03-05,Thursday,morning,93,
2026-03-05T05:28:29,2026-03-05,Thursday,morning,97,
2026-03-05T05:33:29,2026-03-05,Thursday,morning,90,
2026-03-05T05:38:31,2026-03-05,Thursday,morning,88,
2026-03-05T05:43:29,2026-03-05,Thursday,morning,95,
2026-03-05T05:48:30,2026-03-05,Thursday,morning,96,
2026-03-05T05:53:30,2026-03-05,Thursday,morning,98,
2026-03-05T05:58:30,2026-03-05,Thursday,morning,100,
2026-03-05T06:03:29,2026-03-05,Thursday,morning,102,
2026-03-05T06:08:29,2026-03-05,Thursday,morning,109,
2026-03-05T06:13:30,2026-03-05,Thursday,morning,111,
2026-03-05T06:18:33,2026-03-05,Thursday,morning,114,
2026-03-05T06:23:30,2026-03-05,Thursday,morning,116,
2026-03-05T06:28:30,2026-03-05,Thursday,morning,118,
2026-03-05T06:33:30,2026-03-05,Thursday,morning,117,
2026-03-05T06:38:30,2026-03-05,Thursday,morning,113,
2026-03-05T06:43:30,2026-03-05,Thursday,morning,109,
2026-03-05T06:48:30,2026-03-05,Thursday,morning,115,
2026-03-05T06:53:30,2026-03-05,Thursday,morning,116,
2026-03-05T06:58:30,2026-03-05,Thursday,morning,117,
2026-03-05T07:03:30,2026-03-05,Thursday,morning,116,
2026-03-05T07:08:29,2026-03-05,Thursday,morning,119,
2026-03-05T07:13:30,2026-03-05,Thursday,morning,121,
2026-03-05T07:18:30,2026-03-05,Thursday,morning,121,
2026-03-05T07:23:30,2026-03-05,Thursday,morning,121,
2026-03-05T07:28:30,2026-03-05,Thursday,morning,123,
2026-03-05T07:33:30,2026-03-05,Thursday,morning,122,
2026-03-05T07:38:30,2026-03-05,Thursday,morning,121,
2026-03-05T07:43:30,2026-03-05,Thursday,morning,122,
2026-03-05T07:48:30,2026-03-05,Thursday,morning,119,
2026-03-05T07:53:31,2026-03-05,Thursday,morning,117,
2026-03-05T07:58:30,2026-03-05,Thursday,morning,116,
2026-03-05T08:03:30,2026-03-05,Thursday,morning,119,
2026-03-05T08:08:30,2026-03-05,Thursday,morning,122,
2026-03-05T08:13:30,2026-03-05,Thursday,morning,126,
2026-03-05T08:18:30,2026-03-05,Thursday,morning,127,
2026-03-05T08:23:31,2026-03-05,Thursday,morning,129,
2026-03-05T08:28:30,2026-03-05,Thursday,morning,129,
2026-03-05T08:33:30,2026-03-05,Thursday,morning,132,
2026-03-05T08:38:30,2026-03-05,Thursday,morning,133,
2026-03-05T08:43:30,2026-03-05,Thursday,morning,135,
2026-03-05T08:48:30,2026-03-05,Thursday,morning,145,
2026-03-05T08:53:31,2026-03-05,Thursday,morning,155,
2026-03-05T08:58:30,2026-03-05,Thursday,morning,154,
2026-03-05T09:03:30,2026-03-05,Thursday,morning,168,
2026-03-05T09:08:29,2026-03-05,Thursday,morning,175,
2026-03-05T09:13:30,2026-03-05,Thursday,morning,181,
2026-03-05T09:18:30,2026-03-05,Thursday,morning,183,
2026-03-05T09:23:30,2026-03-05,Thursday,morning,191,
2026-03-05T09:28:30,2026-03-05,Thursday,morning,204,
2026-03-05T09:33:30,2026-03-05,Thursday,morning,216,
2026-03-05T09:38:30,2026-03-05,Thursday,morning,229,
2026-03-05T09:43:30,2026-03-05,Thursday,morning,243,
2026-03-05T09:48:30,2026-03-05,Thursday,morning,252,
2026-03-05T09:53:30,2026-03-05,Thursday,morning,259,
2026-03-05T09:58:30,2026-03-05,Thursday,morning,270,
2026-03-05T10:03:30,2026-03-05,Thursday,morning,282,
2026-03-05T10:08:30,2026-03-05,Thursday,morning,296,
2026-03-05T10:13:30,2026-03-05,Thursday,morning,302,
2026-03-05T10:18:30,2026-03-05,Thursday,morning,301,
2026-03-05T10:23:30,2026-03-05,Thursday,morning,298,
2026-03-05T10:28:32,2026-03-05,Thursday,morning,297,
2026-03-05T10:33:30,2026-03-05,Thursday,morning,297,
2026-03-05T10:38:30,2026-03-05,Thursday,morning,294,
2026-03-05T10:43:30,2026-03-05,Thursday,morning,300,
2026-03-05T10:48:30,2026-03-05,Thursday,morning,300,
2026-03-05T10:53:30,2026-03-05,Thursday,morning,292,
2026-03-05T10:58:30,2026-03-05,Thursday,morning,287,
2026-03-05T11:03:30,2026-03-05,Thursday,midday,285,
2026-03-05T11:08:30,2026-03-05,Thursday,midday,281,
2026-03-05T11:13:30,2026-03-05,Thursday,midday,274,
2026-03-05T11:18:30,2026-03-05,Thursday,midday,262,
2026-03-05T11:23:30,2026-03-05,Thursday,midday,269,
2026-03-05T11:28:30,2026-03-05,Thursday,midday,266,
2026-03-05T11:33:31,2026-03-05,Thursday,midday,255,
2026-03-05T11:38:30,2026-03-05,Thursday,midday,237,
2026-03-05T11:43:31,2026-03-05,Thursday,midday,237,
2026-03-05T11:48:30,2026-03-05,Thursday,midday,232,
2026-03-05T11:53:30,2026-03-05,Thursday,midday,226,
2026-03-05T11:58:30,2026-03-05,Thursday,midday,224,
2026-03-05T12:03:30,2026-03-05,Thursday,midday,218,
2026-03-05T12:08:30,2026-03-05,Thursday,midday,196,
2026-03-05T12:13:31,2026-03-05,Thursday,midday,194,
2026-03-05T12:18:30,2026-03-05,Thursday,midday,195,
2026-03-05T12:23:31,2026-03-05,Thursday,midday,193,
2026-03-05T12:28:31,2026-03-05,Thursday,midday,194,
2026-03-05T12:33:30,2026-03-05,Thursday,midday,190,
2026-03-05T12:38:31,2026-03-05,Thursday,midday,190,
2026-03-05T12:43:30,2026-03-05,Thursday,midday,187,
2026-03-05T12:48:30,2026-03-05,Thursday,midday,184,
2026-03-05T12:53:30,2026-03-05,Thursday,midday,179,
2026-03-05T12:58:30,2026-03-05,Thursday,midday,172,
2026-03-05T13:03:30,2026-03-05,Thursday,midday,165,
2026-03-05T13:08:30,2026-03-05,Thursday,midday,163,
2026-03-05T13:13:30,2026-03-05,Thursday,midday,162,
2026-03-05T13:18:31,2026-03-05,Thursday,midday,152,
2026-03-05T13:23:31,2026-03-05,Thursday,midday,147,
2026-03-05T13:28:31,2026-03-05,Thursday,midday,145,
2026-03-05T13:33:30,2026-03-05,Thursday,midday,145,
2026-03-05T13:38:30,2026-03-05,Thursday,midday,148,
2026-03-05T13:43:30,2026-03-05,Thursday,midday,155,
2026-03-05T13:48:30,2026-03-05,Thursday,midday,162,
2026-03-05T13:53:31,2026-03-05,Thursday,midday,176,
2026-03-05T13:58:31,2026-03-05,Thursday,midday,188,
2026-03-05T14:03:30,2026-03-05,Thursday,midday,180,
2026-03-05T14:08:31,2026-03-05,Thursday,midday,193,
2026-03-05T14:13:30,2026-03-05,Thursday,midday,199,
2026-03-05T14:18:30,2026-03-05,Thursday,midday,194,
2026-03-05T14:23:30,2026-03-05,Thursday,midday,189,
2026-03-05T14:28:30,2026-03-05,Thursday,midday,190,
2026-03-05T14:33:31,2026-03-05,Thursday,midday,194,
2026-03-05T14:38:30,2026-03-05,Thursday,midday,194,
2026-03-05T14:43:31,2026-03-05,Thursday,midday,193,
2026-03-05T14:48:30,2026-03-05,Thursday,midday,193,
2026-03-05T14:53:31,2026-03-05,Thursday,midday,195,
2026-03-05T14:58:31,2026-03-05,Thursday,midday,191,
2026-03-05T15:03:30,2026-03-05,Thursday,afternoon,192,
2026-03-05T15:08:30,2026-03-05,Thursday,afternoon,200,
2026-03-05T15:13:31,2026-03-05,Thursday,afternoon,202,
2026-03-05T15:18:31,2026-03-05,Thursday,afternoon,202,
2026-03-05T15:23:30,2026-03-05,Thursday,afternoon,200,
2026-03-05T15:28:31,2026-03-05,Thursday,afternoon,206,
2026-03-05T15:33:31,2026-03-05,Thursday,afternoon,209,
2026-03-05T15:38:30,2026-03-05,Thursday,afternoon,209,
2026-03-05T15:43:30,2026-03-05,Thursday,afternoon,209,
2026-03-05T15:48:30,2026-03-05,Thursday,afternoon,206,
2026-03-05T15:53:31,2026-03-05,Thursday,afternoon,206,
2026-03-05T15:58:30,2026-03-05,Thursday,afternoon,209,
2026-03-05T16:03:31,2026-03-05,Thursday,afternoon,211,
2026-03-05T16:08:30,2026-03-05,Thursday,afternoon,210,
2026-03-05T16:13:31,2026-03-05,Thursday,afternoon,209,
2026-03-05T16:18:30,2026-03-05,Thursday,afternoon,213,
2026-03-05T16:23:31,2026-03-05,Thursday,afternoon,214,
2026-03-05T16:28:31,2026-03-05,Thursday,afternoon,210,
2026-03-05T16:33:30,2026-03-05,Thursday,afternoon,214,
2026-03-05T16:38:32,2026-03-05,Thursday,afternoon,212,
2026-03-05T16:43:31,2026-03-05,Thursday,afternoon,213,
2026-03-05T16:48:31,2026-03-05,Thursday,afternoon,205,
2026-03-05T16:53:31,2026-03-05,Thursday,afternoon,209,
2026-03-05T16:58:30,2026-03-05,Thursday,afternoon,216,
2026-03-05T17:03:30,2026-03-05,Thursday,afternoon,218,
2026-03-05T17:08:30,2026-03-05,Thursday,afternoon,209,
2026-03-05T17:13:30,2026-03-05,Thursday,afternoon,213,
2026-03-05T17:18:30,2026-03-05,Thursday,afternoon,217,
2026-03-05T17:23:31,2026-03-05,Thursday,afternoon,213,
2026-03-05T17:28:31,2026-03-05,Thursday,afternoon,219,
2026-03-05T17:33:31,2026-03-05,Thursday,afternoon,221,
2026-03-05T17:38:31,2026-03-05,Thursday,afternoon,220,
2026-03-05T17:43:30,2026-03-05,Thursday,afternoon,216,
2026-03-05T17:48:30,2026-03-05,Thursday,afternoon,212,
2026-03-05T17:53:30,2026-03-05,Thursday,afternoon,206,
2026-03-05T17:58:30,2026-03-05,Thursday,afternoon,201,
2026-03-05T18:03:30,2026-03-05,Thursday,evening,195,
2026-03-05T18:08:31,2026-03-05,Thursday,evening,196,
2026-03-05T18:13:30,2026-03-05,Thursday,evening,198,
2026-03-05T18:18:31,2026-03-05,Thursday,evening,201,
2026-03-05T18:23:30,2026-03-05,Thursday,evening,202,
2026-03-05T18:28:30,2026-03-05,Thursday,evening,201,
2026-03-05T18:33:30,2026-03-05,Thursday,evening,205,
2026-03-05T18:38:31,2026-03-05,Thursday,evening,205,
2026-03-05T18:43:31,2026-03-05,Thursday,evening,204,
2026-03-05T18:48:32,2026-03-05,Thursday,evening,195,
2026-03-05T18:53:32,2026-03-05,Thursday,evening,188,
2026-03-05T18:58:32,2026-03-05,Thursday,evening,186,
2026-03-05T19:03:32,2026-03-05,Thursday,evening,183,
2026-03-05T19:08:32,2026-03-05,Thursday,evening,180,
2026-03-05T19:13:32,2026-03-05,Thursday,evening,183,
2026-03-05T19:18:32,2026-03-05,Thursday,evening,194,
2026-03-05T19:23:32,2026-03-05,Thursday,evening,191,
2026-03-05T19:28:32,2026-03-05,Thursday,evening,199,
2026-03-05T19:33:32,2026-03-05,Thursday,evening,203,
2026-03-05T19:38:32,2026-03-05,Thursday,evening,205,
2026-03-05T19:43:32,2026-03-05,Thursday,evening,208,
2026-03-05T19:48:32,2026-03-05,Thursday,evening,214,
2026-03-05T19:53:32,2026-03-05,Thursday,evening,211,
2026-03-05T19:58:32,2026-03-05,Thursday,evening,209,
2026-03-05T20:03:32,2026-03-05,Thursday,evening,207,
2026-03-05T20:08:32,2026-03-05,Thursday,evening,203,
2026-03-05T20:13:32,2026-03-05,Thursday,evening,204,
2026-03-05T20:18:32,2026-03-05,Thursday,evening,205,
2026-03-05T20:23:32,2026-03-05,Thursday,evening,209,
2026-03-05T20:28:32,2026-03-05,Thursday,evening,218,
2026-03-05T20:33:32,2026-03-05,Thursday,evening,208,
2026-03-05T20:38:32,2026-03-05,Thursday,evening,204,
2026-03-05T20:43:32,2026-03-05,Thursday,evening,190,
2026-03-05T20:48:32,2026-03-05,Thursday,evening,186,
2026-03-05T20:53:32,2026-03-05,Thursday,evening,190,
2026-03-05T20:58:32,2026-03-05,Thursday,evening,192,
2026-03-05T21:03:32,2026-03-05,Thursday,evening,186,
2026-03-05T21:08:31,2026-03-05,Thursday,evening,188,
2026-03-05T21:13:30,2026-03-05,Thursday,evening,193,
2026-03-05T21:18:31,2026-03-05,Thursday,evening,195,
2026-03-05T21:23:31,2026-03-05,Thursday,evening,198,
2026-03-05T21:28:31,2026-03-05,Thursday,evening,207,
2026-03-05T21:33:31,2026-03-05,Thursday,evening,226,
2026-03-05T21:38:30,2026-03-05,Thursday,evening,227,
2026-03-05T21:43:30,2026-03-05,Thursday,evening,224,
2026-03-05T21:48:31,2026-03-05,Thursday,evening,226,
2026-03-05T21:53:31,2026-03-05,Thursday,evening,227,
2026-03-05T21:58:31,2026-03-05,Thursday,evening,228,
